Time,Avg_Intelligence,Truth_Adoption,Avg_Suppression,Civilization_Oscillation,Avg_EM_Influence,Avg_Quantum_Correlation,Tunneling_Events
91,169.81949257663206,88.12710316247558,-0.01384410189946371,-0.03089084031727372,0.006517381284239008,0.3195731564976113,0.0
92,173.16983546749307,88.55416220817783,-0.017760107690991088,-0.03704888278689923,0.006465912162735418,0.31957831961882605,0.0
93,176.51871097102529,88.97780846257865,-0.02147650160617402,-0.03984173559335568,0.006416051667097642,0.3195832988164956,0.0
94,179.8660292377592,89.39810675168962,-0.02500318615452638,-0.039034867932377836,0.006367736217757392,0.31958810251428754,0.0
95,183.21170814266105,89.81511999585742,-0.028349578455478763,-0.03471889649579088,0.006320905388739037,0.3195927386539582,0.0
96,186.55567284212935,90.22890928474474,-0.03152463386389861,-0.027299804231765677,0.006275501718665597,0.3195972147283417,0.0
97,189.89785535342568,90.63953394864464,-0.03453686845341018,-0.01746082504820169,0.006231470534955511,0.3196015378117259,0.0
98,193.23819415549173,91.04705162634082,-0.037394380412174646,-0.006099566506217369,0.006188759790165768,0.3196057145878489,0.0
99,196.57663381014933,91.45151832971312,-0.04010487040322456,0.005753846728616592,0.006147319909529098,0.31960975137572856,0.0
100,199.91312460272127,91.85298850527352,-0.04267566093899873,0.01703014669170089,0.006107103648816246,0.319613654153512,0.0
101,203.24762220115207,92.25151509280603,-0.04511371481738431,0.026717351952716687,0.006068065961729189,0.3196174285805197,0.0
102,206.58008733274846,92.64714958127279,-0.047425652664339256,0.033951559511682904,0.006030163876099471,0.31962108001763795,0.0
103,209.91048547769515,93.03994206213764,-0.04961776962603899,0.03809395567680283,0.005993356378227315,0.31962461354619753,0.0
104,213.23878657854124,93.42994128024955,-0.05169605125145499,0.0387871838501849,0.005957604304753149,0.31962803398547024,0.0
105,216.56496476488587,93.81719468241832,-0.05366618860433507,0.035986099336183415,0.005922870241503728,0.3196313459088934,0.0
106,219.8889980925268,94.20174846380755,-0.05553359264170289,0.029960271304495432,0.005889118428801403,0.31963455365912974,0.0
107,223.21086829636965,94.58364761226137,-0.057303407894228574,0.0212681479955613,0.0058563146727665044,0.3196376613620575,0.0
108,226.53056055642463,94.96293595067479,-0.05898052548214046,0.010705351983571323,0.0058244262621815705,0.31964067293977455,0.0
109,229.8480632762508,95.3396561775102,-0.06056959549873993,-0.0007681117268801239,0.005793421890520076,0.31964359212269744,0.0
110,233.1633678732357,95.71384990555696,-0.06207503879205363,-0.012115078063360103,0.005763271582774718,0.3196464224608267,0.0
111,236.47646858012632,96.08555769902478,-0.06350105817369625,-0.022314952542455274,0.005733946626748609,0.31964916733424215,0.0
112,239.78736225725407,96.45481910905609,-0.0648516490826273,-0.030455481920333996,0.0057054195084993925,0.31965182996288855,0.0
113,243.09604821492385,96.82167270773802,-0.06613060973015993,-0.03581431527849326,0.005677663851650219,0.3196544134157072,0.0
114,246.40252804546031,97.18615612068932,-0.06734155075131597,-0.03792306609479734,0.005650654360303568,0.3196569206191609,0.0
115,249.7068054644276,97.54830605829363,-0.0684879043864191,-0.03660819720848814,0.005624366765314262,0.3196593543651997,0.0
116,253.0088861605647,97.90815834564602,-0.06957293321566924,-0.03200516491784655,0.005598777773695977,0.3196617173187084,0.0
117,256.3087776539966,98.26574795127611,-0.07059973846835113,-0.024544682946051978,0.005573865020953057,0.3196640120244739,0.0
118,259.6064891623037,98.62110901470744,-0.0715712679272869,-0.014912481918971703,0.005549607026144536,0.3196662409137082,0.0
119,262.9020314740537,98.97427487290928,-0.07249032344815245,-0.003986318524319375,0.00552598314950165,0.3196684063101588,0.0
120,266.19541682941457,99.32527808569407,-0.07335956811233242,0.007243982720548435,0.005502973552433248,0.31967051043583533,0.0
121,269.48665880749047,99.67415046011067,-0.07418153303108896,0.017766174014342547,0.005480559159765521,0.3196725554163822,0.0
122,272.77577222003623,100.02092307388074,-0.07495862381796324,0.02663679869037686,0.005458721624073416,0.3196745432861186,0.0
123,276.06277301122407,100.36562629792323,-0.07569312674551204,0.033065758360897084,0.005437443291971408,0.31967647599277305,0.0
124,279.3476781631515,100.70828981800915,-0.07638721460170586,0.03648665498058397,0.0054167071722407475,0.3196783554019301,0.0
125,282.630505606796,101.048942655587,-0.07704295226057387,0.03660664816891986,0.005396496905678637,0.31968018330121206,0.0
126,285.9112741381322,101.38761318781651,-0.0776623019809779,0.03343144305611129,0.005376796736563179,0.3196819614042107,0.0
127,289.19000333914755,101.72432916684693,-0.07824712844672572,0.02726328409381674,0.005357591485634993,0.31968369135418945,0.0
128,292.46671350349914,102.05911773837367,-0.07879920356059619,0.01867227035789016,0.005338866524503304,0.3196853747275675,0.0
129,295.74142556657137,102.39200545950582,-0.07932021100424017,0.008443707358433099,0.005320607751390603,0.3196870130372035,0.0
130,299.0141610397032,102.72301831597495,-0.07981175057534269,-0.0024936464882856554,0.005302801568135786,0.3196886077354905,0.0
131,302.28494194836713,103.05218173871428,-0.08027534231288061,-0.013151885381825107,0.005285434858380964,0.31969016021727426,0.0
132,305.5537907740912,103.37952061983583,-0.08071243042078532,-0.0225731633965326,0.005268494966872208,0.3196916718226083,0.0
133,308.8207303999269,103.70505932803158,-0.08112438699982125,-0.02991575031547862,0.005251969679809225,0.3196931438393525,0.0
134,312.0857840592753,104.02882172342365,-0.08151251559701458,-0.03452920677143684,0.00523584720618282,0.3196945775056294,0.0
135,315.34897528789196,104.35083117188681,-0.08187805458151536,-0.03601196733568595,0.005220116160043475,0.31969597401214506,0.0
136,318.6103278789026,104.67111055886606,-0.08222218035534468,-0.03424623703690208,0.005204765543647692,0.3196973345043815,0.0
137,321.8698658406665,104.98968230271035,-0.08254601040706862,-0.02940717405629094,0.005189784731432298,0.3196986600846729,0.0
138,325.1276133573373,105.30656836754277,-0.08285060621605175,-0.02194566072551667,0.005175163454770074,0.319699951814168,0.0
139,328.3835947519727,105.62179027568659,-0.08313697601456958,-0.012546345496099773,0.005160891787463053,0.3197012107146889,0.0
140,331.6378344520581,105.93536911966541,-0.08340607741470821,-0.0020648557481809816,0.0051469601319324544,0.31970243777049223,0.0
141,334.890356957311,106.24732557379483,-0.08365881990664123,0.008550063568334505,0.005133359206066911,0.31970363392993606,0.0
142,338.1411868096431,106.55767990538244,-0.08389606723455537,0.01834240256711731,0.005120080030692984,0.31970480010706187,0.0
143,341.39034856516116,106.86645198555193,-0.08411863965619047,0.02643496363986564,0.005107113917634106,0.3197059371830936,0.0
144,344.6378667680952,107.17366129970625,-0.08432731609167055,0.03210791517966232,0.005094452458326235,0.31970704600786026,0.0
145,347.88376592654765,107.47932695764456,-0.0845228361670258,0.03486278959559041,0.005082087512960377,0.3197081274011465,0.0
146,351.1280704899619,107.78346770334636,-0.08470590215754432,0.03446623857583572,0.0050700112001240095,0.319709182153974,0.0
147,354.3708048282149,108.08610192443618,-0.08487718083584077,0.030969708839354595,0.005058215886914993,0.3197102110298199,0.0
148,357.61199321224353,108.38724766134112,-0.08503730522929318,0.02470338795601396,0.005046694179503173,0.3197112147657733,0.0
149,360.8516597961175,108.68692261615334,-0.08518687629127139,0.01624509376104877,0.0050354389141164645,0.31971219407363616,0.0
150,364.08982860047774,108.98514416120875,-0.08532646449036674,0.006367032598564019,0.005024443148429267,0.31971314964096875,0.0
151,363.5045761279466,109.28192934739293,3.7364907579946602,-0.00403467119197907,0.005013700153332757,0.3197140821320856,2.0
152,362.1436687385731,109.57729491218454,3.3700203391773806,-0.014021246056291327,0.00500320340506732,0.31971499218900207,3.0
153,361.49395158609957,109.87125728744628,2.7511725414156136,-0.022695975901215804,0.004992946577699023,0.3197158804323366,4.0
154,360.3117531023582,110.16383260697282,3.442249228805115,-0.029284694265806238,0.004982923535922614,0.3197167474621694,2.0
155,358.63284334923856,110.45503671380482,3.757901710294484,-0.033204846554651155,0.00497312832817474,0.3197175938588611,1.0
156,357.02647321858404,110.74488516731769,3.5995062364807255,-0.034116961892133243,0.004963555180042066,0.3197184201838323,1.0
157,356.38553114524,111.03339325009354,2.670987572259716,-0.031953990082635934,0.004954198487949604,0.3197192269803072,3.0
158,355.468509664382,111.320575974584,3.1945766800814965,-0.026925974024748875,0.004945052813115627,0.3197200147740234,1.0
159,355.88419513840677,111.6064480895719,1.7149991835494744,-0.01949976038492385,0.004936112875760132,0.3197207840739076,5.0
160,355.9231110375499,111.89102408643876,2.5006990778871803,-0.010355699378654807,0.0049273735495545,0.3197215353727224,2.0
161,355.776455649598,112.17431820524534,2.464380406476829,-0.00032534573333817436,0.0049188298563008935,0.3197222691476821,2.0
162,355.7707774855572,112.45634444063175,2.333470578139616,0.00968413725975231,0.0049104769608303385,0.3197229858610421,2.0
163,355.9316818965543,112.73711654754369,2.2013675658270246,0.018772000484499635,0.004902310166109039,0.3197236859606608,2.0
164,356.7479065942138,113.01664804679083,1.581438749211909,0.026124944349518255,0.004894324908543274,0.319724369880538,4.0
165,357.1272337545761,113.2949522304434,2.2003271369652957,0.03108987850375514,0.004886516753473381,0.31972503804132785,1.0
166,357.84457457476276,113.57204216707245,1.6763529608277719,0.03323189892188288,0.004878881390848104,0.3197256908508316,3.0
167,358.6027655171296,113.84793070683938,1.7914051106838382,0.03237233833495052,0.004871414631070994,0.3197263287044659,2.0
168,359.62565530289277,114.12263048643983,1.490673295128632,0.028603565100807273,0.004864112401010856,0.3197269519857143,3.0
169,360.82365608953353,114.39615393390702,1.4050522577479507,0.022279314873762092,0.004856970740168791,0.31972756106655664,3.0
170,361.93295974441986,114.6685132732792,1.5191701574893732,0.013981547559213547,0.004849985796994719,0.31972815630788165,2.0
171,363.4263060281507,114.93972052913604,1.0984960481682031,0.004466929800908527,0.004843153825346573,0.3197287380598818,4.0
172,365.3004840695071,115.20978753100813,0.8480752555679615,-0.005402138550686737,0.0048364711810858965,0.3197293066624312,5.0
173,367.3059214229994,115.47872591766408,0.7949614667358921,-0.014735669090962217,0.004829934318803586,0.3197298624454477,5.0
174,369.3692369676111,115.74654714127907,0.7536934986042454,-0.02269632176034972,0.00482353978867012,0.319730405729241,5.0
175,371.4841283320459,116.01326247148903,0.7149016884372112,-0.02857450220795881,0.004817284233404729,0.31973093682484494,5.0
176,373.64792222082167,116.278882999334,0.678025661232552,-0.031851586554613565,0.004811164385358417,0.3197314560343371,5.0
177,375.85823913346775,116.54341964109449,0.6429499882921751,-0.032245642689619824,0.00480517706370562,0.3197319636511455,5.0
178,378.11282057775344,116.80688314202412,0.6095857515587362,-0.02973562070188527,0.004799319171740103,0.31973245996034216,5.0
179,380.4095155559464,117.06928407998214,0.5778494139015352,-0.02456194296091971,0.0047935876942703974,0.3197329452389255,5.0
180,382.7462752475957,117.33063286896888,0.5476615648409158,-0.01720355874217621,0.00478797969511059,0.3197334197560914,5.0
181,385.12114830132,117.59093976256732,0.5189466696910454,-0.008333646157730565,0.0047824923146624395,0.3197338837734932,5.0
182,387.5322763478214,117.85021485729376,0.4916328780496027,0.0012419450179886032,0.004777122767584878,0.31973433754549174,5.0
183,389.9778897076379,118.1084680958605,0.46565184398327863,0.010657883186210202,0.004771868340547315,0.3197347813193956,5.0
184,392.4563032854303,118.36570927035322,0.4409385551008388,0.019067532176831777,0.004766726390063188,0.3197352153356918,5.0
185,394.96591264367765,118.62194802532586,0.41743116996840524,0.02571905502658538,0.004761694340400429,0.31973563982826797,5.0
186,397.5051902488837,118.87719386081548,0.39507086345450204,0.030022605309697532,0.004756769681565663,0.3197360550246252,5.0
187,400.0726818835749,119.13145613527965,0.37380167961784544,0.031602603363521345,0.0047519499673591824,0.31973646114608406,5.0
188,402.6670032175609,119.38474406845869,0.3535703917699965,0.03033046712435912,0.004747232813497697,0.3197368584079813,5.0
189,405.2868365321113,119.63706674416514,0.334326369362952,0.026334949525200387,0.004742615895802192,0.3197372470198603,5.0
190,407.93092759089063,119.88843311300263,0.316021451368815,0.019989264056769408,0.004738096948448218,0.3197376271856536,5.0
191,410.59808265168414,120.13885199501641,0.2986098258349175,0.01187627325057134,0.004733673762276168,0.31973799910385936,5.0
192,413.2871656131306,120.38833208227733,0.28204791531321904,0.0027349828058528397,0.004729344183159045,0.31973836296771085,5.0
193,415.99709529087056,120.6368819414017,0.2662942678774775,-0.006606749639168822,0.0047251061104255435,0.3197387189653397,5.0
194,418.72684281769887,120.8845100160085,0.2513094534556809,-0.015307165954440182,0.004720957495336207,0.31973906727993284,5.0
195,421.23837319728017,121.13122462911619,0.4741119304370042,-0.022586435252235568,0.0047168963396106035,0.3197394080898845,0.0
196,423.6760590043579,121.37703398548058,0.4707018480762379,-0.027796529030840775,0.004712920694003505,0.31973974156894275,0.0
197,426.1390960805678,121.62194617387578,0.4459243681426237,-0.030478884727777288,0.004709028656928201,0.3197400678863497,0.0
198,428.6357194684318,121.86596916931971,0.42020283685559,-0.030404729020729163,0.004705218373125044,0.31974038720697756,0.0
199,431.16524172729686,122.10911083524586,0.3955214025496404,-0.027594518480350654,0.004701488032373653,0.31974069969145974,0.0
200,433.72615466478175,122.35137892562287,0.3720231319177806,-0.022314852329442476,0.004697835868246976,0.31974100549631757,0.0
201,436.316936719781,122.59278108702344,0.34966968321020686,-0.015053247799639019,0.004694260156905614,0.31974130477408164,0.0
202,438.9361306439886,122.83332486064394,0.3284071418797819,-0.006473158990517067,0.00469075921593098,0.3197415976734097,0.0
203,441.58234821833395,123.07301768427628,0.3081824788941797,0.0026466136837058098,0.004687331403195809,0.3197418843392009,0.0
204,444.2542677955195,123.31186689423325,0.2889450774234855,0.01148259226302405,0.004683975115770565,0.3197421649127047,0.0
205,446.9506312549764,123.54987972722877,0.2706467721761934,0.019240957645773535,0.00468068878886446,0.3197424395316272,0.0
206,449.670241024759,123.78706332221425,0.2532417455274945,0.025228845013489654,0.004677470894799839,0.3197427083302337,0.0
207,452.4119572307856,124.02342472217231,0.2366864145846669,0.028916196893153123,0.004674319942018593,0.31974297143944724,0.0
208,455.17469497448167,124.25897087586904,0.22093932234761177,0.029982654293034493,0.0046712344741196244,0.3197432289869441,0.0
209,457.95742173410315,124.49370863956601,0.20596103403641938,0.028345340519543353,0.00466821306892599,0.31974348109724626,0.0
210,460.7591548846046,124.727644778693,0.1917140384611184,0.02416513266816077,0.0046652543375808675,0.31974372789181105,0.0
211,463.5789593310328,124.96078596948277,0.17816265420041433,0.017830963915900624,0.004662356923671185,0.3197439694891168,0.0
212,466.4159452506034,125.19313880056863,0.16527294035614748,0.009923679254970726,0.004659519502377995,0.3197442060047465,0.0
213,469.2692659387877,125.42470977454607,0.1530126116604327,0.0011627998843981129,0.004656740779652568,0.3197444375514692,0.0
214,472.1381157549107,125.65550530949925,0.1413509577232102,-0.0076589270789174674,0.004654019491417358,0.3197446642393168,0.0
215,475.02172816292796,125.88553174049338,0.1302587662182726,-0.015747241970313897,0.004651354402790947,0.319744886175661,0.0
216,477.91937386321376,126.11479532103398,0.11970824981568655,-0.022377863509925093,0.004648744307336134,0.31974510346528545,0.0
217,480.83035901135264,126.34330222449368,0.1096729766778904,-0.026961324225944976,0.004646188026330345,0.319745316210457,0.0
218,483.7540235200822,126.57105854550771,0.10012780434566244,-0.029095348458049713,0.004643684408057608,0.319745524510994,0.0
219,486.68973944068904,126.79807030133861,0.09104881684863306,-0.02860012120776945,0.0046412323271213755,0.31974572846433325,0.0
220,489.6369094203038,127.02434343321133,0.08241326488307266,-0.02553335918504134,0.004638830683777401,0.3197459281655931,0.0
221,492.5949652316891,127.24988380761913,0.07419950890736168,-0.020183928645773147,0.0046364784032860784,0.31974612370763694,0.0
222,495.56336637224956,127.47469721760127,0.06638696501284311,-0.013044691681081712,0.004634174435283532,0.31974631518113283,0.0
223,498.5415987291291,127.69878938399326,0.058956053434696565,-0.004767128649916382,0.004631917753170832,0.3197465026746119,0.0
224,501.5291733073929,127.92216595665008,0.051888149574078,0.003898088144585596,0.004629707353520747,0.31974668627452535,0.0
225,504.525625018414,128.14483251564351,0.04516553740904522,0.01216915092210236,0.004627542255501421,0.3197468660652992,0.0
226,507.53051152570936,128.36679457243392,0.038771365177765596,0.019303634802742328,0.004625421500316442,0.3197470421293872,0.0
227,510.5434121455854,128.5880575710171,0.03268960322318232,0.024665119131732284,0.004623344150660733,0.3197472145473229,0.0
228,513.56392680007,128.80862688904716,0.026905003893721878,0.027779935317221387,0.004621309290191768,0.31974738339776926,0.0
229,516.59167501971,129.02850783893584,0.021403063399766324,0.028378983243233118,0.004619316023015582,0.3197475487575677,0.0
230,519.6262949939281,129.24770566892866,0.016169985530503833,0.026420927437723812,0.00461736347318716,0.31974771070178465,0.0
231,522.6674426667271,129.4662255641589,0.011192647140424585,0.02209477844184691,0.004615450784224666,0.3197478693037573,0.0
232,525.7147908756258,129.6840726476796,0.006458565319152595,0.01580173013118317,0.00461357711863708,0.3197480246351385,0.0
233,528.768028531815,129.90125198147453,0.001955866162515038,0.008117991350266262,0.004611741657464833,0.3197481767659388,0.0
234,531.8268598395965,130.11776856744797,-0.002326744933247532,-0.0002579479582700238,0.0046099435998330825,0.3197483257645692,0.0
